created_at,temperature,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_length,fish_weight
2021-08-13 08:28:00,23.25,92.0,5.471666666666667,7.109633333333334,0.39219333333333334,925.3333333333334,22.3,69.72
2021-08-13 08:29:00,23.3125,93.0,5.981,7.1172,0.37883,930.0,22.3,69.72
2021-08-13 08:30:00,23.3125,93.0,2.535,7.10358,0.46041,912.0,22.3,69.72
2021-08-13 08:31:00,23.3125,96.0,3.026,7.12401,0.420425,910.0,22.3,69.72
2021-08-13 08:32:00,23.25,96.0,4.1995,7.11266,0.35802500000000004,923.0,22.3,69.72
2021-08-13 08:33:00,23.25,95.0,2.834,7.11266,0.28957,945.5,22.3,69.72
2021-08-13 08:34:00,23.3125,94.0,4.3735,7.10812,0.33020499999999997,942.0,22.3,69.72
2021-08-13 08:35:00,23.3125,94.0,2.517,7.10358,0.37593,930.0,22.3,69.72
2021-08-13 08:36:00,23.28125,94.0,2.6420000000000003,7.11266,0.45518,913.5,22.3,69.72
2021-08-13 08:37:00,23.270833333333332,93.66666666666667,6.269333333333333,7.106606666666667,0.42347,915.6666666666666,22.3,69.72
2021-08-13 08:38:00,23.25,94.0,4.6955,7.11266,0.458675,911.5,22.3,69.72
2021-08-13 08:39:00,23.28125,93.5,7.57,7.1081199999999995,0.46926500000000004,900.0,22.3,69.72
2021-08-13 08:40:00,23.270833333333332,93.0,1.9666666666666668,7.115686666666666,0.4729466666666667,896.6666666666666,22.3,69.72
2021-08-13 08:41:00,23.3125,93.0,6.542999999999999,7.109633333333334,0.4776833333333334,897.6666666666666,22.3,69.72
2021-08-13 08:42:00,23.270833333333332,92.66666666666667,3.1,7.115686666666666,0.4746666666666666,897.6666666666666,22.3,69.72
2021-08-13 08:43:00,23.3125,92.66666666666667,4.112,7.112660000000001,0.4418566666666666,905.6666666666666,22.3,69.72
2021-08-13 08:45:00,23.3125,93.5,2.356,7.10585,0.35658,925.5,22.3,69.72
2021-08-13 08:46:00,23.3125,93.0,2.968,7.11493,0.45021,906.5,22.3,69.72
2021-08-13 08:47:00,23.3125,93.0,2.923,7.110390000000001,0.49303,889.0,22.3,69.72
2021-08-13 08:48:00,23.291666666666668,93.0,3.2136666666666667,7.1111466666666665,0.4512,888.6666666666666,22.3,69.72
2021-08-13 08:50:00,23.3125,92.0,3.3875,7.1081199999999995,0.49773500000000004,871.5,22.3,69.72
2021-08-13 08:51:00,23.3125,92.0,3.392,7.10812,0.4893,865.0,22.3,69.72
2021-08-13 08:52:00,23.28125,94.0,3.0615,7.10358,0.474675,859.0,22.3,69.72
2021-08-13 08:53:00,23.3125,93.0,7.141,7.11266,0.47105,862.0,22.3,69.72
2021-08-13 08:54:00,23.291666666666668,93.0,3.2399999999999998,7.1111466666666665,0.46757,863.6666666666666,22.3,69.72
2021-08-13 08:55:00,23.3125,92.5,3.6285,7.1172,0.55325,860.5,22.3,69.72
2021-08-13 08:56:00,23.25,92.0,2.383,7.10812,0.5715,856.0,22.3,69.72
2021-08-13 08:57:00,23.3125,92.0,4.231,7.11493,0.620965,850.0,22.3,69.72
2021-08-13 08:58:00,23.3125,92.0,4.802,7.10358,0.61166,855.0,22.3,69.72
2021-08-13 08:59:00,23.3125,92.0,8.019,7.1141733333333335,0.5039133333333333,865.3333333333334,22.3,69.72
2021-08-13 09:00:00,23.25,92.0,4.302,7.10358,0.52786,854.0,22.3,69.72
2021-08-13 09:01:00,23.3125,92.0,3.094333333333333,7.1141733333333335,0.5346033333333333,853.6666666666666,22.3,69.72
2021-08-13 09:02:00,23.291666666666668,92.0,5.049333333333333,7.12628,0.49620333333333333,857.3333333333334,22.3,69.72
2021-08-13 09:03:00,23.25,91.0,3.552,7.10812,0.5121,857.0,22.3,69.72
2021-08-13 09:04:00,23.3125,92.0,10.542,7.10812,0.46217,878.0,22.3,69.72
2021-08-13 09:05:00,23.291666666666668,91.66666666666667,3.7546666666666666,7.106606666666667,0.43217333333333335,882.0,22.3,69.72
2021-08-13 09:06:00,23.291666666666668,92.33333333333333,2.5136666666666665,7.109633333333334,0.4252233333333333,882.3333333333334,22.3,69.72
2021-08-13 09:07:00,23.3125,92.66666666666667,3.9066666666666663,7.1141733333333335,0.43927999999999995,883.3333333333334,22.3,69.72
2021-08-13 09:08:00,23.3125,92.0,3.3605,7.10358,0.47750000000000004,881.0,22.3,69.72
2021-08-13 09:09:00,23.3125,94.0,2.16,7.11266,0.4893,880.0,22.3,69.72
2021-08-13 09:10:00,23.3125,94.0,2.7715,7.10585,0.5619799999999999,867.0,22.3,69.72
2021-08-13 09:12:00,23.3125,92.66666666666667,5.1353333333333335,7.112660000000001,0.61951,852.0,22.3,69.72
2021-08-13 09:13:00,23.3125,92.0,3.428,7.1172,0.58239,861.0,22.3,69.72
2021-08-13 09:14:00,23.3125,92.0,3.3025,7.11266,0.525745,872.5,22.3,69.72
2021-08-13 09:15:00,23.3125,92.0,3.5730000000000004,7.1081199999999995,0.47537333333333337,890.3333333333334,22.3,69.72
2021-08-13 09:16:00,23.3125,92.0,2.0795,7.11493,0.49679,893.5,22.3,69.72
2021-08-13 09:17:00,23.25,92.0,3.32,7.10358,0.49679,887.0,22.3,69.72
2021-08-13 09:18:00,23.3125,92.0,3.2355,7.11266,0.5219,879.5,22.3,69.72
2021-08-13 09:19:00,23.3125,92.0,0.544,7.11266,0.54616,867.0,22.3,69.72
2021-08-13 09:20:00,23.28125,92.5,3.383,7.1081199999999995,0.47936500000000004,860.0,22.3,69.72
2021-08-13 09:21:00,23.3125,92.0,4.1285,7.110390000000001,0.40646499999999997,877.0,22.3,69.72
2021-08-13 09:22:00,23.291666666666668,93.0,2.984,7.1141733333333335,0.39627000000000007,879.6666666666666,22.3,69.72
2021-08-13 09:23:00,23.3125,92.0,5.6015,7.11947,0.38692000000000004,881.5,22.3,69.72
2021-08-13 09:24:00,23.3125,92.0,3.1414999999999997,7.11493,0.35439,896.0,22.3,69.72
2021-08-13 09:25:00,23.3125,92.0,5.784,7.10358,0.36595,909.0,22.3,69.72
2021-08-13 09:28:00,23.291666666666668,92.33333333333333,2.3383333333333334,7.1081199999999995,0.38843999999999995,898.6666666666666,22.3,69.72
2021-08-13 09:29:00,23.3125,93.0,2.945,7.10812,0.39517,912.0,22.3,69.72
2021-08-13 09:30:00,23.291666666666668,93.0,3.9813333333333336,7.109633333333334,0.39433333333333337,915.0,22.3,69.72
2021-08-13 09:31:00,23.3125,93.0,2.182,7.1081199999999995,0.396045,923.5,22.3,69.72
2021-08-13 09:32:00,23.28125,92.0,3.633,7.10358,0.38470000000000004,933.0,22.3,69.72
2021-08-13 09:33:00,23.3125,92.0,5.9,7.09904,0.39065,917.0,22.3,69.72
2021-08-13 09:34:00,23.291666666666668,91.66666666666667,3.115,7.106606666666667,0.3580933333333333,920.6666666666666,22.3,69.72
2021-08-13 09:35:00,23.25,91.0,1.874,7.10358,0.36736,912.0,22.3,69.72
2021-08-13 09:36:00,23.28125,91.0,4.459,7.10585,0.356305,924.0,22.3,69.72
2021-08-13 09:37:00,23.25,91.0,3.294,7.10812,0.36595,925.0,22.3,69.72
2021-08-13 09:38:00,23.3125,91.0,3.6506666666666665,7.106606666666667,0.35433000000000003,927.0,22.3,69.72
2021-08-13 09:39:00,23.291666666666668,92.66666666666667,3.032,7.106606666666667,0.3504133333333333,927.6666666666666,22.3,69.72
2021-08-13 09:40:00,23.3125,93.5,5.208500000000001,7.09904,0.41469,919.5,22.3,69.72
2021-08-13 09:41:00,23.28125,92.0,3.7265,7.10585,0.42355,911.5,22.3,69.72
2021-08-13 09:42:00,23.3125,92.0,3.52,7.109633333333334,0.4032466666666667,909.3333333333334,22.3,69.72
2021-08-13 09:44:00,23.3125,94.0,4.017,7.10358,0.36036,914.0,22.3,69.72
2021-08-13 09:45:00,23.3125,93.0,2.865,7.10358,0.37816,902.0,22.3,69.72
2021-08-13 09:46:00,23.3125,92.0,8.811,7.09904,0.39215,897.0,22.3,69.72
2021-08-13 09:47:00,23.3125,92.0,2.752333333333334,7.1050933333333335,0.45071666666666665,879.6666666666666,22.3,69.72
2021-08-13 09:48:00,23.3125,92.0,1.151,7.09904,0.46041,878.0,22.3,69.72
2021-08-13 09:49:00,23.3125,91.0,3.865,7.10358,0.49116,880.0,22.3,69.72
2021-08-13 09:50:00,23.375,97.0,6.347,7.11266,0.5715,858.0,22.3,69.72
2021-08-13 09:51:00,23.3125,91.5,2.99,7.110390000000001,0.5451349999999999,852.5,22.3,69.72
2021-08-13 09:52:00,23.3125,91.0,5.2885,7.11947,0.52091,848.0,22.3,69.72
2021-08-13 09:53:00,23.354166666666668,92.66666666666667,5.427333333333333,7.100553333333333,0.5044733333333333,843.6666666666666,22.3,69.72
2021-08-13 09:54:00,23.3125,92.0,4.904999999999999,7.10131,0.46305,846.5,22.3,69.72
2021-08-13 09:55:00,23.375,92.0,3.298,7.10131,0.415385,877.5,22.3,69.72
2021-08-13 09:56:00,23.34375,92.5,3.5255,7.10358,0.407535,878.0,22.3,69.72
2021-08-13 09:57:00,23.375,92.0,3.74,7.10358,0.401275,878.5,22.3,69.72
2021-08-13 09:58:00,23.375,92.5,2.3475,7.10131,0.39069,872.0,22.3,69.72
2021-08-13 09:59:00,23.354166666666668,93.0,3.079333333333333,7.1020666666666665,0.36560333333333334,884.6666666666666,22.3,69.72
2021-08-13 10:00:00,23.354166666666668,92.33333333333333,4.088,7.09904,0.37215,892.0,22.3,69.72
2021-08-13 10:01:00,23.375,91.66666666666667,8.923666666666668,7.1050933333333335,0.35451000000000005,896.3333333333334,22.3,69.72
2021-08-13 10:02:00,23.375,91.0,3.767,7.10131,0.334245,905.5,22.3,69.72
2021-08-13 10:03:00,23.3125,91.0,3.017,7.09904,0.31723,912.0,22.3,69.72
2021-08-13 10:04:00,23.375,91.0,4.8205,7.09904,0.34882,908.0,22.3,69.72
2021-08-13 10:05:00,23.375,92.0,4.84725,7.1024449999999995,0.3653325,901.25,22.3,69.72
2021-08-13 10:06:00,23.375,92.0,3.4450000000000003,7.10812,0.404425,890.0,22.3,69.72
2021-08-13 10:07:00,23.375,92.0,0.062,7.09904,0.34407,851.0,22.3,69.72
2021-08-13 10:08:00,23.375,91.0,3.5925000000000002,7.10585,0.496845,863.5,22.3,69.72
2021-08-13 10:09:00,23.375,91.5,3.682,7.10131,0.5250250000000001,854.5,22.3,69.72
2021-08-13 10:10:00,23.375,92.0,3.82,7.10358,0.46748,863.0,22.3,69.72
2021-08-13 10:11:00,23.375,92.0,7.1815,7.1172,0.48474,855.5,22.3,69.72
2021-08-13 10:12:00,23.375,92.0,5.458,7.11266,0.441595,851.5,22.3,69.72
2021-08-13 10:13:00,23.375,92.0,4.588,7.10131,0.460465,849.5,22.3,69.72
2021-08-13 10:14:00,23.395833333333332,92.0,4.2043333333333335,7.09904,0.42989666666666665,859.0,22.3,69.72
2021-08-13 10:15:00,23.375,92.0,2.682,7.09904,0.43649,860.5,22.3,69.72
2021-08-13 10:16:00,23.40625,92.0,4.422499999999999,7.09904,0.427685,865.0,22.3,69.72
2021-08-13 10:17:00,23.375,91.66666666666667,4.2010000000000005,7.109633333333334,0.40534333333333333,878.3333333333334,22.3,69.72
2021-08-13 10:18:00,23.395833333333332,91.66666666666667,6.418,7.1020666666666665,0.4659,870.0,22.3,69.72
2021-08-13 10:19:00,23.395833333333332,92.33333333333333,5.1000000000000005,7.1081199999999995,0.40906333333333333,878.6666666666666,22.3,69.72
2021-08-13 10:20:00,23.395833333333332,91.33333333333333,4.112000000000001,7.1172,0.41647999999999996,874.6666666666666,22.3,69.72
2021-08-13 10:21:00,23.395833333333332,94.0,3.957333333333333,7.1020666666666665,0.42183333333333334,866.6666666666666,22.3,69.72
2021-08-13 10:22:00,23.395833333333332,92.0,4.704,7.100553333333333,0.38201666666666667,855.3333333333334,22.3,69.72
2021-08-13 10:23:00,23.375,94.0,2.865,7.09904,0.42497,864.0,22.3,69.72
2021-08-13 10:24:00,23.416666666666668,93.0,3.787333333333333,7.100553333333333,0.41236,863.0,22.3,69.72
2021-08-13 10:25:00,23.395833333333332,93.0,3.2580000000000005,7.09904,0.4477533333333333,852.0,22.3,69.72
2021-08-13 10:26:00,23.4375,92.0,4.617666666666667,7.09904,0.4900533333333334,847.0,22.3,69.72
2021-08-13 10:27:00,23.458333333333332,92.0,5.245333333333334,7.1020666666666665,0.49869666666666673,846.6666666666666,22.3,69.72
2021-08-13 10:28:00,23.4375,92.0,7.32,7.09904,0.54409,842.0,22.3,69.72
2021-08-13 10:29:00,23.4375,93.0,0.553,7.09904,0.47284,848.0,22.3,69.72
2021-08-13 10:30:00,23.4375,93.0,3.325,7.11266,0.41207499999999997,863.0,22.3,69.72
2021-08-13 10:31:00,23.4375,97.0,2.383,7.09904,0.41852,877.0,22.3,69.72
2021-08-13 10:32:00,23.4375,94.0,2.008,7.09904,0.40903,879.0,22.3,69.72
2021-08-13 10:33:00,23.4375,93.0,5.067333333333334,7.09904,0.40751,880.0,22.3,69.72
2021-08-13 10:34:00,23.4375,94.0,5.945,7.10358,0.39365,880.0,22.3,69.72
2021-08-13 10:35:00,23.4375,97.0,1.365,7.09904,0.3847,885.0,22.3,69.72
2021-08-13 10:36:00,23.5,96.0,1.9696666666666667,7.1081199999999995,0.3440833333333333,891.3333333333334,22.3,69.72
2021-08-13 10:37:00,23.4375,95.5,2.4455,7.10131,0.341445,894.5,22.3,69.72
2021-08-13 10:38:00,23.4375,94.0,3.3070000000000004,7.10358,0.371685,886.0,22.3,69.72
2021-08-13 10:39:00,23.46875,95.0,2.1645,7.10131,0.44972,877.0,22.3,69.72
2021-08-13 10:40:00,23.4375,93.0,4.499,7.09904,0.40281,859.0,22.3,69.72
2021-08-13 10:41:00,23.4375,93.0,2.951333333333333,7.100553333333333,0.4975666666666667,867.6666666666666,22.3,69.72
2021-08-13 10:42:00,23.5,92.0,7.757,7.10131,0.48662,861.0,22.3,69.72
2021-08-13 10:43:00,23.5,93.33333333333333,2.853,7.100553333333333,0.48009666666666667,877.3333333333334,22.3,69.72
2021-08-13 10:44:00,23.5,94.0,2.8605,7.10358,0.482875,871.5,22.3,69.72
2021-08-13 10:45:00,23.5,91.0,6.096666666666667,7.09904,0.4639333333333333,874.3333333333334,22.3,69.72
2021-08-13 10:46:00,23.5,90.5,4.329,7.09904,0.484815,864.5,22.3,69.72
2021-08-13 10:47:00,23.5,90.0,3.0556666666666668,7.09904,0.5332966666666666,847.3333333333334,22.3,69.72
2021-08-13 10:48:00,23.541666666666668,90.0,4.234000000000001,7.09904,0.56736,836.0,22.3,69.72
2021-08-13 10:49:00,23.5,91.0,5.355666666666667,7.097526666666667,0.6110766666666666,818.3333333333334,22.3,69.72
2021-08-13 10:50:00,23.520833333333332,90.33333333333333,5.769333333333333,7.10358,0.5426266666666667,819.3333333333334,22.3,69.72
2021-08-13 10:51:00,23.5,90.0,8.922,7.09904,0.47392999999999996,831.5,22.3,69.72
2021-08-13 10:52:00,23.5625,90.0,6.114666666666667,7.09904,0.45059999999999995,838.3333333333334,22.3,69.72
2021-08-13 10:53:00,23.5,91.33333333333333,6.317,7.09904,0.4651666666666667,837.0,22.3,69.72
2021-08-13 10:54:00,23.53125,91.0,2.9585,7.114929999999999,0.48839,831.5,22.3,69.72
2021-08-13 10:55:00,23.5625,91.0,3.701333333333334,7.09904,0.4559333333333333,836.0,22.3,69.72
2021-08-13 10:56:00,23.5625,93.0,3.1180000000000003,7.09904,0.48845333333333335,832.0,22.3,69.72
2021-08-13 10:57:00,23.5625,91.5,5.3870000000000005,7.09904,0.519145,827.0,22.3,69.72
2021-08-13 10:58:00,23.5625,92.66666666666667,5.906,7.096013333333333,0.5702333333333334,818.3333333333334,22.3,69.72
2021-08-13 10:59:00,23.5625,91.0,2.338,7.09904,0.5715,817.0,22.3,69.72
2021-08-13 11:00:00,23.604166666666668,92.0,4.865,7.09904,0.5326433333333332,825.3333333333334,22.3,69.72
2021-08-13 11:01:00,23.604166666666668,91.0,4.945,7.097526666666667,0.5031666666666667,831.0,22.3,69.72
2021-08-13 11:02:00,23.625,92.33333333333333,3.4810000000000003,7.09904,0.5252,826.6666666666666,22.3,69.72
2021-08-13 11:03:00,23.625,91.0,3.6105,7.0945,0.577045,816.5,22.3,69.72
2021-08-13 11:04:00,23.625,91.5,3.6014999999999997,7.09904,0.61521,814.0,22.3,69.72
2021-08-13 11:05:00,23.625,91.0,3.996,7.09904,0.6327733333333333,809.3333333333334,22.3,69.72
2021-08-13 11:06:00,23.625,91.0,5.468666666666667,7.0945,0.6295966666666667,810.6666666666666,22.3,69.72
2021-08-13 11:07:00,23.666666666666668,91.33333333333333,3.609,7.0899600000000005,0.62722,816.3333333333334,22.3,69.72
2021-08-13 11:08:00,23.6875,91.33333333333333,3.014,7.0945,0.5600700000000001,828.6666666666666,22.3,69.72
2021-08-13 11:09:00,23.65625,94.0,3.0435,7.096769999999999,0.518965,835.5,22.3,69.72
2021-08-13 11:10:00,23.65625,94.0,6.7395,7.096769999999999,0.533925,832.5,22.3,69.72
2021-08-13 11:11:00,23.6875,93.0,5.132666666666667,7.0945,0.5220166666666667,832.3333333333334,22.3,69.72
2021-08-13 11:12:00,23.666666666666668,94.0,10.256666666666666,7.0945,0.51053,834.3333333333334,22.3,69.72
2021-08-13 11:13:00,23.625,94.5,3.1505,7.09223,0.5749200000000001,824.0,22.3,69.72
2021-08-13 11:14:00,23.671875,95.25,3.63075,7.096769999999999,0.5539425,820.0,22.3,69.72
2021-08-13 11:15:00,23.666666666666668,94.0,3.3053333333333335,7.097526666666667,0.5212766666666666,818.6666666666666,22.3,69.72
2021-08-13 11:16:00,23.6875,93.0,4.7989999999999995,7.091473333333333,0.5864166666666667,804.0,22.3,69.72
2021-08-13 11:17:00,23.75,92.0,3.508,7.09904,0.63037,799.0,22.3,69.72
2021-08-13 11:18:00,23.6875,92.0,7.903,7.096013333333333,0.5407666666666667,804.6666666666666,22.3,69.72
2021-08-13 11:19:00,23.6875,92.0,4.873666666666667,7.09904,0.5380733333333333,809.6666666666666,22.3,69.72
2021-08-13 11:20:00,23.6875,92.33333333333333,3.659333333333333,7.0945,0.5559733333333333,806.3333333333334,22.3,69.72
2021-08-13 11:21:00,23.708333333333332,90.66666666666667,4.335333333333334,7.097526666666667,0.52322,808.3333333333334,22.3,69.72
2021-08-13 11:22:00,23.729166666666668,90.0,4.998666666666667,7.096013333333333,0.5709566666666667,801.6666666666666,22.3,69.72
2021-08-13 11:23:00,23.75,90.0,3.133,7.0945,0.55658,802.0,22.3,69.72
2021-08-13 11:24:00,23.71875,90.5,9.6455,7.096769999999999,0.576155,802.5,22.3,69.72
2021-08-13 11:25:00,23.729166666666668,91.0,4.891333333333333,7.0945,0.6265366666666666,797.0,22.3,69.72
2021-08-13 11:26:00,23.6875,91.5,3.566,7.09223,0.65579,791.0,22.3,69.72
2021-08-13 11:27:00,23.6875,92.0,3.981,7.096769999999999,0.673265,794.5,22.3,69.72
2021-08-13 11:28:00,23.75,92.0,3.7935,7.0945,0.629975,797.0,22.3,69.72
2021-08-13 11:29:00,23.75,93.0,2.2175,7.096769999999999,0.6784,786.0,22.3,69.72
2021-08-13 11:30:00,23.729166666666668,92.33333333333333,3.264,7.096013333333333,0.6720866666666666,801.3333333333334,22.3,69.72
2021-08-13 11:31:00,23.75,94.0,0.526,7.09904,0.61862,811.0,22.3,69.72
2021-08-13 11:32:00,23.75,92.0,3.3025,7.0945,0.56517,815.5,22.3,69.72
2021-08-13 11:33:00,23.75,92.0,9.154499999999999,7.096769999999999,0.51901,809.5,22.3,69.72
2021-08-13 11:34:00,23.75,92.0,3.769666666666667,7.097526666666667,0.6400133333333332,806.3333333333334,22.3,69.72
2021-08-13 11:35:00,23.75,92.0,2.5376666666666665,7.096013333333333,0.6359633333333333,807.3333333333334,22.3,69.72
2021-08-13 11:36:00,23.75,92.0,3.097,7.08996,0.27148,865.0,22.3,69.72
2021-08-13 11:37:00,23.791666666666668,92.0,2.496,7.0945,0.33485000000000004,860.6666666666666,22.3,69.72
2021-08-13 11:38:00,23.8125,92.66666666666667,3.189333333333334,7.096013333333333,0.46449333333333337,831.6666666666666,22.3,69.72
2021-08-13 11:39:00,23.8125,92.0,2.92325,7.096769999999999,0.4905625,816.75,22.3,69.72
2021-08-13 11:40:00,23.8125,91.0,1.727,7.09904,0.58792,807.0,22.3,69.72
2021-08-13 11:41:00,23.854166666666668,91.0,5.085,7.092986666666666,0.6504733333333333,802.0,22.3,69.72
2021-08-13 11:42:00,23.8125,92.0,3.5436666666666667,7.096013333333333,0.56226,806.3333333333334,22.3,69.72
2021-08-13 11:43:00,23.8125,92.0,3.133,7.08996,0.545125,817.5,22.3,69.72
2021-08-13 11:44:00,23.833333333333332,92.66666666666667,4.373666666666667,7.0945,0.4939833333333334,824.6666666666666,22.3,69.72
2021-08-13 11:45:00,23.833333333333332,92.0,4.260666666666666,7.1050933333333335,0.5248533333333333,821.3333333333334,22.3,69.72
2021-08-13 11:46:00,23.854166666666668,90.0,4.808,7.0945,0.5854433333333334,816.6666666666666,22.3,69.72
2021-08-13 11:47:00,23.8125,90.0,3.2575000000000003,7.096769999999999,0.58804,814.5,22.3,69.72
2021-08-13 11:48:00,23.854166666666668,90.0,3.3770000000000002,7.09904,0.5795933333333334,810.6666666666666,22.3,69.72
2021-08-13 11:49:00,23.854166666666668,89.0,4.522333333333333,7.0945,0.5741233333333333,809.0,22.3,69.72
2021-08-13 11:50:00,23.833333333333332,89.0,4.781666666666666,7.092986666666666,0.6063166666666667,800.0,22.3,69.72
2021-08-13 11:51:00,23.875,89.0,4.543,7.0945,0.516,813.0,22.3,69.72
2021-08-13 11:52:00,23.875,89.0,7.32,7.09904,0.4893,818.0,22.3,69.72
2021-08-13 11:53:00,23.8125,89.0,3.9139999999999997,7.0945,0.49585500000000005,816.5,22.3,69.72
2021-08-13 11:54:00,23.8125,90.0,4.892,7.09904,0.49303,819.0,22.3,69.72
2021-08-13 11:55:00,23.875,90.0,6.659,7.09904,0.54204,813.0,22.3,69.72
2021-08-13 11:56:00,23.84375,90.0,4.1685,7.09904,0.52488,814.0,22.3,69.72
2021-08-13 11:57:00,23.854166666666668,90.0,5.920999999999999,7.096013333333333,0.6025866666666667,801.6666666666666,22.3,69.72
2021-08-13 11:58:00,23.875,90.0,3.731,7.09904,0.64477,798.0,22.3,69.72
2021-08-13 11:59:00,23.895833333333332,90.0,6.147333333333333,7.097526666666667,0.6738,794.0,22.3,69.72
2021-08-13 12:00:00,23.84375,90.0,1.3385,7.096769999999999,0.66458,796.5,22.3,69.72
2021-08-13 12:01:00,23.875,89.66666666666667,3.9363333333333337,7.100553333333333,0.6072466666666666,802.6666666666666,22.3,69.72
2021-08-13 12:02:00,23.90625,89.0,4.2135,7.096769999999999,0.6047899999999999,802.0,22.3,69.72
2021-08-13 12:03:00,23.875,89.0,1.151,7.09904,0.5802,802.0,22.3,69.72
2021-08-13 12:04:00,23.875,90.0,5.338,7.1020666666666665,0.6780200000000001,785.0,22.3,69.72
2021-08-13 12:08:00,23.875,90.0,2.49,7.12174,1.85841,683.0,22.3,69.72
2021-08-13 12:09:00,23.895833333333332,89.66666666666667,4.662333333333334,7.09904,0.4331966666666667,877.6666666666666,22.3,69.72
2021-08-13 12:10:00,23.895833333333332,89.0,7.807666666666667,7.100553333333333,0.6051266666666667,794.3333333333334,22.3,69.72
2021-08-13 12:11:00,23.9375,89.0,8.953,7.09904,0.55869,781.0,22.3,69.72
2021-08-13 12:12:00,23.895833333333332,89.33333333333333,8.37,7.09904,0.5304633333333334,753.0,22.3,69.72
2021-08-13 12:13:00,23.875,89.0,8.364,7.09904,0.62801,755.0,22.3,69.72
2021-08-13 12:14:00,23.90625,90.0,7.1815,7.09904,0.55658,752.5,22.3,69.72
2021-08-13 12:15:00,23.875,92.0,7.527666666666666,7.1050933333333335,0.41103666666666666,780.6666666666666,22.3,69.72
2021-08-13 12:16:00,23.916666666666668,91.33333333333333,8.385,7.0945,0.3071833333333333,806.6666666666666,22.3,69.72
2021-08-13 12:17:00,23.895833333333332,91.33333333333333,6.162,7.09904,0.34271333333333337,809.0,22.3,69.72
2021-08-13 12:18:00,23.916666666666668,90.33333333333333,8.292666666666667,7.09904,0.40639333333333333,796.3333333333334,22.3,69.72
2021-08-13 12:19:00,23.875,91.0,7.561,7.09904,0.46748,784.0,22.3,69.72
2021-08-13 12:20:00,23.895833333333332,89.0,7.876,7.09904,0.3702033333333333,792.0,22.3,69.72
2021-08-13 12:21:00,23.895833333333332,89.0,7.816666666666666,7.109633333333332,0.40846,797.0,22.3,69.72
2021-08-13 12:22:00,23.875,89.0,7.5906666666666665,7.09904,0.46334666666666663,786.3333333333334,22.3,69.72
2021-08-13 12:23:00,23.875,91.0,6.1739999999999995,7.09904,0.45874,788.3333333333334,22.3,69.72
2021-08-13 12:24:00,23.875,90.0,5.948,7.1050933333333335,0.4667966666666667,788.3333333333334,22.3,69.72
2021-08-13 12:25:00,23.875,90.0,7.32,7.09904,0.46217,787.0,22.3,69.72
2021-08-13 12:26:00,23.916666666666668,89.33333333333333,7.203666666666667,7.100553333333333,0.43487666666666663,791.3333333333334,22.3,69.72
2021-08-13 12:27:00,23.916666666666668,90.33333333333333,5.885333333333333,7.09904,0.40145000000000003,799.0,22.3,69.72
2021-08-13 12:28:00,23.90625,91.75,5.1125,7.10585,0.390665,800.25,22.3,69.72
2021-08-13 12:29:00,23.9375,93.0,6.034,7.12628,0.43649,789.0,22.3,69.72
2021-08-13 12:30:00,23.875,90.66666666666667,5.513333333333333,7.09904,0.48891,778.3333333333334,22.3,69.72
2021-08-13 12:31:00,23.9375,92.0,4.668333333333333,7.097526666666667,0.48415,776.3333333333334,22.3,69.72
2021-08-13 12:32:00,23.9375,92.66666666666667,4.278666666666667,7.09904,0.5148233333333333,772.3333333333334,22.3,69.72
2021-08-13 12:33:00,23.916666666666668,92.66666666666667,6.903333333333333,7.100553333333333,0.5611866666666666,763.6666666666666,22.3,69.72
2021-08-13 12:34:00,23.9375,92.0,6.477666666666667,7.09904,0.6055433333333333,754.3333333333334,22.3,69.72
2021-08-13 12:35:00,23.9375,92.0,4.8065,7.09904,0.5879650000000001,758.0,22.3,69.72
2021-08-13 12:37:00,23.9375,91.33333333333333,7.010333333333333,7.09904,0.44893,773.6666666666666,22.3,69.72
2021-08-13 12:38:00,23.9375,90.33333333333333,6.364666666666667,7.1020666666666665,0.44731666666666664,787.0,22.3,69.72
2021-08-13 12:39:00,23.921875,90.75,7.88425,7.097905,0.5476624999999999,777.0,22.3,69.72
2021-08-13 12:40:00,23.958333333333332,91.66666666666667,6.6176666666666675,7.10358,0.5787666666666667,768.6666666666666,22.3,69.72
2021-08-13 12:41:00,23.9375,91.0,4.499,7.12174,0.59125,763.0,22.3,69.72
2021-08-13 12:42:00,23.958333333333332,91.0,7.262666666666667,7.09904,0.5957366666666667,759.6666666666666,22.3,69.72
2021-08-13 12:43:00,23.958333333333332,91.0,5.554333333333333,7.097526666666667,0.5827066666666667,761.6666666666666,22.3,69.72
2021-08-13 12:45:00,23.979166666666668,92.0,3.0753333333333335,7.100553333333333,0.5341866666666667,767.6666666666666,22.3,69.72
2021-08-13 12:46:00,23.96875,92.0,3.9465,7.09904,0.54039,743.5,22.3,69.72
2021-08-13 12:47:00,23.9375,91.5,4.7395,7.11039,0.52294,758.5,22.3,69.72
2021-08-13 12:48:00,24.0,95.0,8.553,7.09904,0.45001,770.0,22.3,69.72
2021-08-13 12:49:00,24.0,92.5,5.2989999999999995,7.10131,0.44559000000000004,765.0,22.3,69.72
2021-08-13 12:50:00,23.9375,93.0,4.99,7.0945,0.516,754.0,22.3,69.72
