created_at,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_weight
2021-08-08 16:12:00,94.33333333333333,3.5986666666666665,7.562069999999999,0.00021,1809.6666666666667,115.82
2021-08-08 16:14:00,97.75,3.1055,7.563205,0.0002075,1864.5,115.82
2021-08-08 16:15:00,100.0,2.414,7.552989999999999,0.00021,1901.0,115.82
2021-08-08 16:16:00,100.0,1.0166666666666666,7.572663333333334,0.00021,1850.3333333333333,115.82
2021-08-08 16:17:00,93.0,1.5015,7.57796,0.00021500000000000002,1839.0,115.82
2021-08-08 16:19:00,96.0,3.222,7.565096666666666,0.00021333333333333336,1843.3333333333333,115.82
2021-08-08 16:20:00,100.0,1.5293333333333334,7.565096666666666,0.00021333333333333336,1831.0,115.82
2021-08-09 11:07:00,80.0,0.811,8.19305,1e-05,1718.0,122.16
2021-08-09 11:08:00,80.0,0.549,7.957,0.00043,1879.0,122.16
2021-08-09 11:09:00,80.0,0.16,7.882099999999999,0.001765,1893.5,122.16
2021-08-09 11:10:00,81.0,1.641,7.80039,0.0026300000000000004,1912.0,122.16
2021-08-09 11:11:00,81.0,1.056,7.83217,0.002705,1964.0,122.16
2021-08-09 11:12:00,81.33333333333333,1.6760000000000002,7.849566666666667,0.002683333333333333,1957.0,122.16000000000001
2021-08-09 11:13:00,81.0,2.1519999999999997,7.872263333333334,0.0024933333333333335,1962.0,122.16000000000001
2021-08-09 11:14:00,82.0,3.4313333333333333,7.88437,0.00235,1936.0,122.16000000000001
2021-08-09 11:15:00,82.33333333333333,3.685,7.88891,0.0022166666666666667,1910.3333333333333,122.16000000000001
2021-08-09 11:16:00,82.0,4.456333333333333,7.882856666666666,0.0020633333333333333,1898.3333333333333,122.16000000000001
2021-08-09 11:17:00,82.33333333333333,5.947,7.876803333333332,0.0019,1892.0,122.16000000000001
2021-08-09 11:18:00,82.0,7.251666666666666,7.851076666666667,0.0017633333333333331,1901.3333333333333,122.16000000000001
2021-08-09 11:19:00,82.33333333333333,5.1610000000000005,7.845026666666667,0.0016666666666666668,1897.0,122.16000000000001
2021-08-09 11:20:00,83.0,5.572333333333333,7.82082,0.0014966666666666668,1933.3333333333333,122.16000000000001
2021-08-09 11:21:00,83.0,5.671,7.81628,0.00141,1916.0,122.16
2021-08-09 11:22:00,84.0,6.719,7.804173333333334,0.0013066666666666667,1900.3333333333333,122.16000000000001
2021-08-09 11:23:00,84.0,7.256,7.77769,0.0012100000000000001,1900.5,122.16
2021-08-09 11:24:00,84.0,6.153,7.74365,0.00109,1904.0,122.16
2021-08-09 11:25:00,85.0,5.564,7.740623333333333,0.0010633333333333334,1872.6666666666667,122.16000000000001
2021-08-09 11:26:00,85.0,6.694,7.71187,0.00105,1877.0,122.16
2021-08-09 11:27:00,84.66666666666667,6.6739999999999995,7.704303333333333,0.0008866666666666667,1893.3333333333333,122.16000000000001
2021-08-09 11:28:00,84.66666666666667,7.775666666666666,7.6816033333333325,0.0008233333333333334,1907.3333333333333,122.16000000000001
2021-08-09 11:29:00,85.0,6.8454999999999995,7.6778200000000005,0.0007700000000000001,1931.0,122.16
2021-08-09 11:30:00,85.0,7.317,7.680092500000001,0.0007275000000000001,1935.75,122.16
2021-08-09 11:31:00,85.0,7.412,7.65513,0.00068,1925.0,122.16
2021-08-09 11:32:00,85.0,7.6105,7.63924,0.00063,1944.5,122.16
2021-08-09 11:33:00,85.0,6.654333333333334,7.651343333333333,0.0006033333333333333,1899.3333333333333,122.16000000000001
2021-08-09 11:34:00,87.0,9.449,7.63924,0.0006,1907.0,122.16
2021-08-09 11:35:00,86.33333333333333,7.657,7.628646666666666,0.0005666666666666667,1901.0,122.16000000000001
2021-08-09 11:36:00,87.0,8.245000000000001,7.61654,0.000545,1904.0,122.16
2021-08-09 11:37:00,94.0,7.581,7.614269999999999,0.000525,1920.0,122.16
2021-08-09 11:38:00,100.0,9.652,7.621079999999999,0.0005,1904.0,122.16
2021-08-09 11:39:00,100.0,4.792,7.6165400000000005,0.00046,1911.5,122.16
2021-08-09 11:40:00,100.0,5.13,7.6225933333333336,0.00045333333333333337,1904.3333333333333,122.16000000000001
2021-08-09 11:41:00,100.0,5.113333333333333,7.6165400000000005,0.00044333333333333334,1912.3333333333333,122.16000000000001
2021-08-09 11:42:00,100.0,3.9859999999999993,7.610486666666667,0.00043,1915.3333333333333,122.16000000000001
2021-08-09 11:43:00,100.0,4.1466666666666665,7.610486666666667,0.00041,1907.3333333333333,122.16000000000001
2021-08-09 11:44:00,100.0,2.9365,7.612,0.000395,1921.0,122.16
2021-08-09 11:45:00,100.0,3.351,7.60973,0.000375,1899.0,122.16
2021-08-09 11:46:00,100.0,3.913,7.612,0.00038,1899.0,122.16
2021-08-09 11:47:00,100.0,3.468,7.60292,0.0003733333333333333,1856.0,122.16000000000001
2021-08-09 11:48:00,100.0,2.806,7.60746,0.00038,1872.0,122.16
2021-08-09 11:49:00,100.0,3.327,7.604433333333333,0.00035666666666666664,1904.0,122.16000000000001
2021-08-09 11:50:00,100.0,4.321666666666666,7.599893333333333,0.00034333333333333335,1915.3333333333333,122.16000000000001
2021-08-09 11:51:00,93.66666666666667,3.414,7.58174,0.00033,1899.3333333333333,122.16000000000001
2021-08-09 11:52:00,81.0,10.387333333333332,7.596866666666667,0.00033,1882.3333333333333,122.16000000000001
2021-08-09 11:53:00,81.5,9.381499999999999,7.5893049999999995,0.00033,1892.0,122.16
2021-08-09 11:54:00,82.33333333333333,8.598333333333334,7.595353333333333,0.00031666666666666665,1873.6666666666667,122.16000000000001
2021-08-09 11:55:00,83.5,8.3755,7.59838,0.000325,1878.0,122.16
2021-08-09 11:56:00,84.0,9.733333333333333,7.604436666666667,0.00032,1892.0,122.16000000000001
2021-08-09 11:57:00,84.0,8.25525,7.5859024999999995,0.000305,1902.25,122.16
2021-08-09 11:58:00,84.0,7.454,7.59384,0.00031,1888.0,122.16
2021-08-09 11:59:00,84.66666666666667,8.015,7.59838,0.0003066666666666667,1860.6666666666667,122.16000000000001
2021-08-09 12:00:00,85.0,8.317,7.58023,0.0003,1888.0,122.16
2021-08-09 12:01:00,86.0,9.728,7.58477,0.0003,1871.0,122.16
2021-08-09 12:02:00,85.0,6.674,7.592326666666666,0.0002866666666666666,1876.3333333333333,122.16000000000001
2021-08-09 12:03:00,85.33333333333333,6.958666666666667,7.592326666666668,0.00028,1876.6666666666667,122.16000000000001
2021-08-09 12:04:00,85.0,6.567,7.58477,0.00026,1949.0,122.16
2021-08-09 12:05:00,85.66666666666667,6.491,7.590816666666666,0.00024,2000.0,122.16000000000001
2021-08-09 12:06:00,86.0,6.660333333333334,7.587790000000001,0.00021333333333333336,2000.0,122.16000000000001
2021-08-09 12:07:00,86.0,7.857333333333334,7.590816666666666,0.00021,1982.3333333333333,122.16000000000001
2021-08-09 12:08:00,86.0,6.487,7.5893049999999995,0.00022,1943.5,122.16
2021-08-09 12:09:00,88.0,6.288,7.58477,0.00021,1904.0,122.16
2021-08-09 12:10:00,89.0,4.702,7.59384,0.00023000000000000003,1904.3333333333333,122.16000000000001
2021-08-09 12:11:00,94.0,7.032,7.590816666666666,0.00022666666666666668,1879.0,122.16000000000001
2021-08-09 12:12:00,92.0,5.164000000000001,7.587790000000001,0.00023666666666666668,1902.3333333333333,122.16000000000001
2021-08-09 12:13:00,97.0,3.783,7.584766666666667,0.00023333333333333333,1888.0,122.16000000000001
2021-08-09 12:14:00,96.0,4.735333333333333,7.5862799999999995,0.00023000000000000003,1887.3333333333333,122.16000000000001
2021-08-09 12:15:00,99.33333333333333,4.806,7.59233,0.00023000000000000003,1881.6666666666667,122.16000000000001
2021-08-09 12:16:00,100.0,5.95,7.58477,0.00023,1867.0,122.16
2021-08-09 12:17:00,100.0,4.6819999999999995,7.5862799999999995,0.00022,1885.3333333333333,122.16000000000001
2021-08-09 12:18:00,100.0,5.8709999999999996,7.587790000000001,0.00023000000000000003,1899.3333333333333,122.16000000000001
2021-08-09 12:19:00,100.0,3.5383333333333336,7.59384,0.00023000000000000003,1884.3333333333333,122.16000000000001
2021-08-09 12:20:00,100.0,3.2536666666666663,7.5862799999999995,0.00022,1879.3333333333333,122.16000000000001
2021-08-09 12:21:00,100.0,4.296,7.5983833333333335,0.00022333333333333333,1895.3333333333333,122.16000000000001
2021-08-09 12:22:00,100.0,3.769,7.60746,0.00022,1910.0,122.16
2021-08-09 12:23:00,100.0,3.8480000000000003,7.590816666666666,0.00021666666666666666,1910.0,122.16000000000001
2021-08-09 12:24:00,100.0,3.0,7.59838,0.00021333333333333336,1890.0,122.16000000000001
2021-08-09 12:25:00,100.0,2.9875,7.59384,0.00021,1922.0,122.16
2021-08-09 12:26:00,100.0,3.264666666666667,7.599893333333333,0.00021,1900.6666666666667,122.16000000000001
2021-08-09 12:27:00,100.0,2.755333333333333,7.59233,0.00021333333333333336,1881.6666666666667,122.16000000000001
2021-08-09 12:28:00,100.0,3.6166666666666667,7.593843333333333,0.00021666666666666666,1897.0,122.16000000000001
2021-08-09 12:29:00,100.0,1.873,7.59233,0.00020666666666666666,1887.6666666666667,122.16000000000001
2021-08-09 12:30:00,100.0,3.062,7.5983833333333335,0.00020333333333333336,1886.0,122.16000000000001
2021-08-09 12:31:00,100.0,3.8030000000000004,7.59838,0.00021,1871.6666666666667,122.16000000000001
2021-08-09 12:32:00,100.0,2.893333333333333,7.595353333333333,0.0002,1879.6666666666667,122.16000000000001
2021-08-09 12:33:00,100.0,4.259333333333333,7.59838,0.00020333333333333336,1868.3333333333333,122.16000000000001
2021-08-09 12:34:00,100.0,3.4395,7.5961099999999995,0.000205,1849.5,122.16
2021-08-09 12:35:00,81.0,8.2575,7.5961099999999995,0.000205,1863.5,122.16
2021-08-09 12:36:00,81.0,8.283,7.62562,0.0002,1883.0,122.16
2021-08-09 12:37:00,82.0,8.533333333333333,7.593843333333333,0.0002,1888.6666666666667,122.16000000000001
2021-08-09 12:38:00,83.0,9.204,7.59384,0.00018999999999999998,1940.0,122.16000000000001
2021-08-09 12:39:00,84.0,7.764333333333333,7.5893033333333335,0.00018,1932.6666666666667,122.16000000000001
2021-08-09 12:40:00,85.0,8.748,7.60292,0.00019,1875.0,122.16
2021-08-09 12:41:00,100.0,7.851666666666667,7.59233,0.00019666666666666669,1871.6666666666667,122.16000000000001
2021-08-09 12:42:00,100.0,4.073,7.59384,0.0002,1849.0,122.16
2021-08-09 12:43:00,100.0,3.49,7.59384,0.00019,1854.0,122.16
2021-08-09 12:44:00,100.0,3.5534999999999997,7.593845,0.00019,1894.0,122.16
2021-08-09 12:45:00,100.0,3.5406666666666666,7.5832533333333325,0.00018999999999999998,1899.0,122.16000000000001
2021-08-09 12:46:00,100.0,4.0355,7.59384,0.00019,1879.0,122.16
2021-08-09 12:47:00,100.0,3.3045,7.587035,0.00019,1890.0,122.16
2021-08-09 12:48:00,100.0,3.795,7.58477,0.00018,1904.0,122.16
2021-08-09 12:49:00,100.0,2.9013333333333335,7.580226666666666,0.0001866666666666667,1866.0,122.16000000000001
2021-08-09 12:50:00,100.0,3.735333333333333,7.584766666666667,0.0001866666666666667,1861.3333333333333,122.16000000000001
2021-08-09 12:51:00,81.0,7.781,7.581743333333333,0.00018999999999999998,1839.3333333333333,122.16000000000001
2021-08-09 12:52:00,83.0,8.942,7.57569,0.00019,1879.0,122.16
2021-08-09 12:53:00,83.0,8.767333333333333,7.583256666666666,0.00018999999999999998,1853.0,122.16000000000001
2021-08-09 12:54:00,84.0,5.203,7.578716666666668,0.00019333333333333333,1860.3333333333333,122.16000000000001
2021-08-09 12:55:00,84.33333333333333,9.736333333333333,7.5832533333333325,0.00018999999999999998,1852.6666666666667,122.16000000000001
2021-08-09 12:56:00,85.0,7.936333333333334,7.584766666666667,0.00019666666666666669,1841.0,122.16000000000001
2021-08-09 12:57:00,86.0,7.330333333333333,7.584766666666667,0.00018999999999999998,1835.3333333333333,122.16000000000001
2021-08-09 12:58:00,95.33333333333333,4.8453333333333335,7.572663333333334,0.0002,1812.3333333333333,122.16000000000001
2021-08-09 12:59:00,100.0,2.121,7.58023,0.00019,1809.0,122.16
2021-08-09 13:00:00,100.0,11.055,7.58477,0.0002,1830.0,122.16
2021-08-09 13:01:00,100.0,3.324333333333333,7.58023,0.00019666666666666669,1825.3333333333333,122.16000000000001
2021-08-09 13:02:00,100.0,3.8325,7.5825,0.0002,1805.0,122.16
2021-08-09 13:03:00,100.0,3.972,7.574176666666666,0.0001766666666666667,1946.3333333333333,122.16000000000001
2021-08-09 13:04:00,100.0,6.601,7.55753,0.00016,1950.0,122.16
2021-08-09 13:05:00,100.0,3.2874999999999996,7.58023,0.00017500000000000003,1847.5,122.16
2021-08-09 13:06:00,100.0,3.011333333333333,7.578716666666668,0.00018,1838.3333333333333,122.16000000000001
2021-08-09 13:07:00,93.66666666666667,5.513333333333333,7.57115,0.00018333333333333334,1846.6666666666667,122.16000000000001
2021-08-09 13:08:00,82.0,8.934,7.57569,0.00017,1902.0,122.16
2021-08-09 13:10:00,84.0,2.214,7.57569,0.00017,1885.0,122.16
2021-08-09 13:11:00,84.33333333333333,5.620333333333334,7.577203333333333,0.00017333333333333336,1870.6666666666667,122.16000000000001
2021-08-09 13:12:00,87.0,6.668,7.58023,0.00018,1837.0,122.16
2021-08-09 13:13:00,86.0,7.336,7.57569,0.00017,1824.0,122.16
2021-08-09 13:14:00,86.5,7.4925,7.57115,0.00018,1818.5,122.16
2021-08-09 13:15:00,86.0,7.336,7.5825,0.000185,1807.5,122.16
2021-08-09 13:16:00,86.0,6.744,7.56661,0.00018,1779.0,122.16
2021-08-09 13:17:00,87.5,8.156,7.57569,0.00019,1786.0,122.16
2021-08-09 13:18:00,88.0,8.367,7.56207,0.00019,1822.0,122.16
2021-08-09 13:19:00,100.0,3.8285,7.571149999999999,0.00019,1795.5,122.16
2021-08-09 13:20:00,100.0,2.6563333333333334,7.574176666666666,0.00017333333333333336,1799.6666666666667,122.16000000000001
2021-08-09 13:21:00,100.0,4.885,7.574176666666666,0.0001766666666666667,1827.6666666666667,122.16000000000001
2021-08-09 13:22:00,100.0,3.141,7.583253333333334,0.00017333333333333336,1839.0,122.16000000000001
2021-08-09 13:23:00,100.0,3.9160000000000004,7.568123333333333,0.00018,1814.0,122.16000000000001
2021-08-09 13:24:00,100.0,3.7355,7.57796,0.00018,1803.5,122.16
2021-08-09 13:25:00,100.0,4.348,7.5734200000000005,0.000185,1793.5,122.16
2021-08-09 13:26:00,100.0,5.349333333333334,7.577203333333333,0.0001866666666666667,1788.3333333333333,122.16000000000001
2021-08-09 13:27:00,100.0,3.6086666666666667,7.572663333333334,0.00018999999999999998,1788.3333333333333,122.16000000000001
2021-08-09 13:28:00,100.0,3.8480000000000003,7.58174,0.0001866666666666667,1795.6666666666667,122.16000000000001
2021-08-09 13:29:00,100.0,2.8846666666666665,7.575690000000001,0.0001866666666666667,1796.0,122.16000000000001
2021-08-09 13:30:00,100.0,4.5045,7.56888,0.00019,1790.0,122.16
2021-08-09 13:31:00,100.0,1.8253333333333333,7.577203333333333,0.00018333333333333334,1800.0,122.16000000000001
2021-08-09 13:32:00,83.0,7.5473333333333334,7.57115,0.00018333333333333334,1800.3333333333333,122.16000000000001
2021-08-09 13:33:00,84.0,5.484999999999999,7.58023,0.00018999999999999998,1810.0,122.16000000000001
2021-08-09 13:34:00,85.33333333333333,8.203666666666667,7.578716666666668,0.0001866666666666667,1811.6666666666667,122.16000000000001
2021-08-09 13:35:00,86.0,7.217666666666666,7.57115,0.0001866666666666667,1815.0,122.16000000000001
2021-08-09 13:36:00,86.66666666666667,6.741666666666667,7.57115,0.00016333333333333334,1946.3333333333333,122.16000000000001
2021-08-09 13:37:00,87.0,4.690333333333333,7.56661,0.0001566666666666667,1900.6666666666667,122.16000000000001
2021-08-09 13:38:00,87.0,5.893666666666667,7.568123333333333,0.0001566666666666667,1842.3333333333333,122.16000000000001
2021-08-09 13:39:00,87.33333333333333,5.778333333333333,7.5590433333333324,0.00016666666666666666,1787.6666666666667,122.16000000000001
2021-08-09 13:40:00,87.33333333333333,3.994666666666667,7.569636666666667,0.00017,1790.0,122.16000000000001
2021-08-09 13:41:00,87.0,5.572333333333333,7.568123333333333,0.0001766666666666667,1780.3333333333333,122.16000000000001
2021-08-09 13:42:00,86.33333333333333,6.285,7.574176666666666,0.00018,1778.0,122.16000000000001
2021-08-09 13:43:00,88.0,5.755333333333333,7.580226666666667,0.00018333333333333334,1781.0,122.16000000000001
2021-08-09 13:44:00,88.0,6.426333333333333,7.568123333333333,0.00018333333333333334,1773.3333333333333,122.16000000000001
2021-08-09 13:45:00,88.5,6.0155,7.57569,0.00019250000000000002,1769.5,122.16
2021-08-09 13:46:00,89.33333333333333,11.559333333333333,7.563583333333334,0.00019333333333333333,1747.0,122.16000000000001
2021-08-09 13:47:00,89.0,5.707333333333334,7.572663333333334,0.00019666666666666669,1749.6666666666667,122.16000000000001
2021-08-09 13:48:00,89.0,6.217333333333333,7.574176666666666,0.00019333333333333333,1780.0,122.16000000000001
2021-08-09 13:49:00,89.66666666666667,6.978666666666666,7.584766666666667,0.00018999999999999998,1809.3333333333333,122.16000000000001
2021-08-09 13:50:00,89.33333333333333,6.815,7.568123333333333,0.00018999999999999998,1783.6666666666667,122.16000000000001
2021-08-09 13:51:00,89.66666666666667,7.200666666666666,7.565096666666666,0.00019333333333333333,1764.0,122.16000000000001
2021-08-09 13:52:00,89.66666666666667,7.014666666666667,7.574176666666666,0.00019666666666666669,1747.3333333333333,122.16000000000001
2021-08-09 13:53:00,89.66666666666667,5.2876666666666665,7.578716666666668,0.0002,1747.6666666666667,122.16000000000001
2021-08-09 13:54:00,90.0,6.8495,7.56661,0.000205,1758.0,122.16
2021-08-09 13:55:00,89.66666666666667,5.721666666666667,7.575690000000001,0.00020666666666666666,1765.3333333333333,122.16000000000001
2021-08-09 13:56:00,89.66666666666667,5.217333333333333,7.574176666666666,0.00020333333333333336,1757.0,122.16000000000001
2021-08-09 13:57:00,89.66666666666667,8.237333333333334,7.572663333333334,0.00021333333333333336,1746.6666666666667,122.16000000000001
2021-08-09 13:58:00,89.66666666666667,3.6326666666666667,7.57115,0.00021,1743.3333333333333,122.16000000000001
2021-08-09 13:59:00,90.33333333333333,4.572,7.562069999999999,0.00019666666666666669,1763.3333333333333,122.16000000000001
2021-08-09 14:00:00,90.66666666666667,4.202999999999999,7.5862799999999995,0.00019666666666666669,1782.3333333333333,122.16000000000001
2021-08-09 14:01:00,97.33333333333333,5.248333333333334,7.560556666666667,0.00019666666666666669,1759.3333333333333,122.16000000000001
2021-08-09 14:02:00,100.0,3.92725,7.56661,0.0001975,1739.25,122.16
2021-08-09 14:03:00,100.0,3.262,7.565096666666666,0.00019333333333333333,1726.0,122.16000000000001
2021-08-09 14:04:00,100.0,2.63,7.56434,0.0002,1733.0,122.16
2021-08-09 14:05:00,100.0,3.3343333333333334,7.563583333333334,0.00020333333333333336,1744.6666666666667,122.16000000000001
2021-08-09 14:06:00,100.0,2.486666666666667,7.565096666666666,0.00020666666666666666,1751.6666666666667,122.16000000000001
2021-08-09 14:07:00,100.0,5.27,7.5598,0.00021,1732.5,122.16
2021-08-09 14:08:00,100.0,2.0126666666666666,7.57115,0.00021,1739.6666666666667,122.16000000000001
2021-08-09 14:09:00,100.0,2.3626666666666667,7.574176666666666,0.00020666666666666666,1743.3333333333333,122.16000000000001
2021-08-09 14:10:00,100.0,3.5003333333333333,7.565096666666666,0.00019666666666666669,1739.6666666666667,122.16000000000001
2021-08-09 14:11:00,100.0,2.931,7.5734200000000005,0.00021,1751.5,122.16
2021-08-09 14:12:00,100.0,3.3716666666666666,7.565096666666666,0.00020333333333333336,1743.6666666666667,122.16000000000001
2021-08-09 14:13:00,100.0,2.7584999999999997,7.571149999999999,0.000205,1733.0,122.16
2021-08-09 14:14:00,100.0,6.0440000000000005,7.57115,0.00019666666666666669,1731.6666666666667,122.16000000000001
2021-08-09 14:15:00,100.0,6.001333333333334,7.56661,0.00020333333333333336,1728.6666666666667,122.16000000000001
2021-08-09 14:16:00,100.0,2.9469999999999996,7.572663333333334,0.00020666666666666666,1724.6666666666667,122.16000000000001
2021-08-09 14:17:00,100.0,2.298,7.568123333333333,0.0002,1722.0,122.16000000000001
2021-08-09 14:18:00,100.0,3.8096666666666668,7.568123333333333,0.00021666666666666666,1726.6666666666667,122.16000000000001
2021-08-09 14:19:00,100.0,1.8976666666666666,7.568123333333333,0.00021,1727.3333333333333,122.16000000000001
2021-08-09 14:20:00,100.0,2.57425,7.567745,0.0001975,1820.75,122.16
2021-08-09 14:21:00,100.0,5.9425,7.56888,0.00017,1862.5,122.16
2021-08-09 14:22:00,100.0,3.1315,7.571149999999999,0.000165,1802.0,122.16
2021-08-09 14:23:00,100.0,2.0300000000000002,7.57796,0.00017,1779.0,122.16
2021-08-09 14:24:00,100.0,2.1486666666666667,7.575690000000001,0.00018,1747.3333333333333,122.16000000000001
2021-08-09 14:25:00,84.33333333333333,9.122666666666666,7.569636666666667,0.0001766666666666667,1750.6666666666667,122.16000000000001
2021-08-09 14:26:00,85.33333333333333,6.330000000000001,7.565096666666666,0.00018333333333333334,1753.0,122.16000000000001
2021-08-09 14:27:00,86.33333333333333,6.124333333333333,7.55299,0.0001866666666666667,1736.3333333333333,122.16000000000001
2021-08-09 14:28:00,88.0,6.650333333333333,7.578713333333333,0.0001766666666666667,1732.3333333333333,122.16000000000001
2021-08-09 14:29:00,88.0,6.161666666666666,7.563583333333334,0.00019333333333333333,1723.3333333333333,122.16000000000001
2021-08-09 14:30:00,96.0,5.264333333333333,7.57115,0.00019666666666666669,1721.6666666666667,122.16000000000001
2021-08-09 14:31:00,100.0,3.222,7.575689999999999,0.00018999999999999998,1731.0,122.16000000000001
2021-08-09 14:32:00,100.0,6.023000000000001,7.554503333333333,0.00018999999999999998,1743.3333333333333,122.16000000000001
2021-08-09 14:33:00,100.0,2.9755,7.571149999999999,0.00019500000000000002,1738.5,122.16
2021-08-09 14:34:00,100.0,2.987,7.565096666666666,0.0001866666666666667,1738.0,122.16000000000001
2021-08-09 14:35:00,100.0,3.0700000000000003,7.5590433333333324,0.00018999999999999998,1744.0,122.16000000000001
2021-08-09 14:36:00,100.0,2.915333333333333,7.56661,0.00018999999999999998,1742.0,122.16000000000001
2021-08-09 14:37:00,100.0,2.13,7.55753,0.0002,1745.0,122.16
2021-08-09 14:38:00,89.66666666666667,5.563666666666666,7.56661,0.00019666666666666669,1728.3333333333333,122.16000000000001
2021-08-09 14:39:00,86.0,7.045333333333333,7.569636666666667,0.00019666666666666669,1726.6666666666667,122.16000000000001
2021-08-09 14:40:00,87.33333333333333,3.029666666666667,7.5590433333333324,0.00019666666666666669,1715.3333333333333,122.16000000000001
2021-08-09 14:41:00,88.33333333333333,6.233666666666667,7.562069999999999,0.00019666666666666669,1723.0,122.16000000000001
2021-08-09 14:42:00,88.33333333333333,5.999,7.565096666666666,0.00019666666666666669,1718.3333333333333,122.16000000000001
2021-08-09 14:43:00,88.25,6.717499999999999,7.5734175,0.0002,1721.75,122.16
2021-08-09 14:44:00,88.0,6.0683333333333325,7.563583333333334,0.00018999999999999998,1724.0,122.16000000000001
2021-08-09 14:45:00,88.66666666666667,7.998666666666668,7.560556666666667,0.00019666666666666669,1732.6666666666667,122.16000000000001
2021-08-09 14:46:00,88.66666666666667,5.865333333333333,7.562069999999999,0.00019333333333333333,1768.0,122.16000000000001
2021-08-09 14:47:00,88.0,7.047999999999999,7.5590433333333324,0.0001766666666666667,1797.6666666666667,122.16000000000001
2021-08-09 14:48:00,88.0,4.936333333333333,7.562069999999999,0.0001766666666666667,1794.0,122.16000000000001
2021-08-09 14:49:00,88.66666666666667,5.585,7.569636666666667,0.0001766666666666667,1780.6666666666667,122.16000000000001
2021-08-09 14:50:00,89.33333333333333,5.315333333333333,7.562070000000001,0.0001766666666666667,1763.6666666666667,122.16000000000001
2021-08-09 14:51:00,89.66666666666667,5.043,7.568123333333333,0.0001766666666666667,1744.3333333333333,122.16000000000001
2021-08-09 14:52:00,89.33333333333333,5.427333333333333,7.565096666666666,0.0001866666666666667,1724.6666666666667,122.16000000000001
2021-08-09 14:53:00,90.0,4.8933333333333335,7.569636666666667,0.0001866666666666667,1711.0,122.16000000000001
2021-08-09 14:54:00,90.0,5.1819999999999995,7.563583333333334,0.0001866666666666667,1700.0,122.16000000000001
2021-08-09 14:55:00,91.0,5.641000000000001,7.55753,0.00019666666666666669,1701.3333333333333,122.16000000000001
2021-08-09 14:56:00,90.33333333333333,4.936,7.569636666666667,0.00019666666666666669,1692.3333333333333,122.16000000000001
2021-08-09 14:57:00,91.0,4.081666666666666,7.562069999999999,0.00019666666666666669,1694.3333333333333,122.16000000000001
2021-08-09 14:58:00,93.66666666666667,2.490666666666667,7.569636666666667,0.00019666666666666669,1709.3333333333333,122.16000000000001
2021-08-09 14:59:00,96.0,2.9829999999999997,7.56661,0.00019500000000000002,1714.5,122.16
2021-08-09 15:00:00,100.0,3.708,7.56661,0.0002,1710.0,122.16
2021-08-09 15:01:00,100.0,1.922,7.56207,0.0002,1725.0,122.16
2021-08-09 15:03:00,100.0,0.56,7.57569,0.00019,1731.0,122.16
2021-08-09 15:04:00,99.0,0.878,7.560556666666667,0.00019333333333333333,1729.0,122.16000000000001
2021-08-09 15:05:00,98.0,1.7175,7.56207,0.00019500000000000002,1718.5,122.16
2021-08-09 15:06:00,99.0,0.6525000000000001,7.5598,0.00019500000000000002,1711.0,122.16
2021-08-09 15:07:00,100.0,1.4173333333333333,7.562069999999999,0.00019666666666666669,1739.3333333333333,122.16000000000001
2021-08-09 15:08:00,100.0,0.977,7.56207,0.00019,1757.5,122.16
2021-08-09 15:09:00,93.0,1.9433333333333334,7.562069999999999,0.00018333333333333334,1774.6666666666667,122.16000000000001
2021-08-09 15:10:00,100.0,0.953,7.56434,0.00017500000000000003,1755.5,122.16
2021-08-09 15:11:00,96.66666666666667,2.9896666666666665,7.568123333333333,0.00017333333333333336,1752.0,122.16000000000001
2021-08-09 15:12:00,100.0,0.456,7.56661,0.00018,1706.0,122.16
2021-08-09 15:13:00,100.0,0.312,7.5598,0.00018,1727.5,122.16
2021-08-09 15:14:00,100.0,1.4333333333333333,7.55753,0.00018,1752.6666666666667,122.16000000000001
2021-08-09 15:15:00,100.0,2.0660000000000003,7.560556666666667,0.00018,1752.3333333333333,122.16000000000001
2021-08-09 15:17:00,100.0,1.161,7.560556666666667,0.0001766666666666667,1776.0,122.16000000000001
2021-08-09 15:18:00,100.0,0.592,7.56207,0.00017,1777.0,122.16
2021-08-09 15:19:00,100.0,1.938,7.5590433333333324,0.00016666666666666666,1770.3333333333333,122.16000000000001
2021-08-09 15:20:00,100.0,0.20400000000000001,7.575685,0.000165,1770.0,122.16
2021-08-09 15:21:00,100.0,0.152,7.57569,0.00016,1901.0,122.16
2021-08-09 15:22:00,100.0,2.771,7.56207,0.00012,1872.0,122.16
2021-08-09 15:23:00,100.0,2.6865,7.56434,0.00014,1817.5,122.16
2021-08-09 15:24:00,100.0,1.9086666666666667,7.569636666666667,0.00014,1784.3333333333333,122.16000000000001
2021-08-09 15:25:00,100.0,2.44625,7.56661,0.000145,1768.5,122.16
2021-08-09 15:26:00,100.0,0.608,7.56661,0.00015,1749.5,122.16
2021-08-09 15:27:00,100.0,0.7603333333333334,7.55753,0.00016,1748.3333333333333,122.16000000000001
2021-08-09 15:28:00,100.0,0.112,7.56207,0.00016,1712.0,122.16
2021-08-09 15:29:00,100.0,3.692,7.55753,0.000165,1720.0,122.16
2021-08-09 15:30:00,100.0,0.8365,7.5734200000000005,0.000165,1704.0,122.16
2021-08-09 15:31:00,100.0,2.583,7.56434,0.00017500000000000003,1694.0,122.16
